,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
41739,2020200970031,2020,200970031,406410.0,289449.0,-1.9069939999999999,52.50291899999999,20,3,2,1,24/05/2020,1,22:50,300,E08000025,E08000025,4,4144,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,2,2,E01033628
41740,2020200970043,2020,200970043,410124.0,286048.0,-1.852382,52.472288,20,3,1,1,13/07/2020,2,14:20,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,2,2,0,0,1,1,2,E01009329
41743,2020200970062,2020,200970062,411050.0,298944.0,-1.838324,52.588205,20,3,2,1,10/07/2020,6,08:55,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009422
41744,2020200970079,2020,200970079,409644.0,291798.0,-1.8592830000000002,52.523989,20,2,1,1,05/06/2020,6,21:36,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,5,5,1,1,0,0,1,2,2,E01009410
41745,2020200970167,2020,200970167,404160.0,282358.0,-1.940225,52.439192000000006,20,3,2,1,08/06/2020,2,03:00,300,E08000025,E08000025,3,38,3,30.0,6,2,3,4040,0,5,4,1,1,4,0,1,1,2,E01009295
41746,2020200970170,2020,200970170,409447.0,291892.0,-1.862184,52.524838,20,3,2,2,12/07/2020,1,01:35,300,E08000025,E08000025,3,4040,3,30.0,0,-1,6,0,0,4,4,1,1,0,0,1,2,2,E01009410
41747,2020200970173,2020,200970173,406207.0,284205.0,-1.91008,52.455778,20,2,2,1,04/07/2020,7,13:25,300,E08000025,E08000025,3,38,3,30.0,6,2,4,4217,0,5,1,1,1,0,0,1,1,2,E01008982
41749,2020200970197,2020,200970197,405265.0,286912.0,-1.9239009999999999,52.480123999999996,20,3,2,1,22/07/2020,4,13:34,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009141
41752,2020200970230,2020,200970230,408068.0,293548.0,-1.88247,52.539747,20,2,2,1,31/07/2020,6,21:28,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,1,2,E01009230
41755,2020200970248,2020,200970248,403984.0,285966.0,-1.9427729999999999,52.471630000000005,20,3,3,1,10/07/2020,6,13:01,300,E08000025,E08000025,3,456,3,30.0,6,2,4,4129,0,8,1,1,1,0,0,1,1,2,E01008989
41756,2020200970253,2020,200970253,409143.0,284349.0,-1.86687,52.45703100000001,20,3,7,1,23/07/2020,5,18:55,300,E08000025,E08000025,3,41,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009371
41757,2020200970257,2020,200970257,413921.0,293932.0,-1.796155,52.543082,20,3,2,2,21/07/2020,3,10:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,1,1,1,1,0,0,1,1,2,E01009436
41759,2020200970285,2020,200970285,405605.0,289308.0,-1.918855,52.50166,20,3,1,1,17/07/2020,6,18:45,300,E08000025,E08000025,4,4124,6,30.0,0,-1,6,0,0,5,1,1,1,0,0,1,1,2,E01009355
41760,2020200970289,2020,200970289,401885.0,279370.0,-1.9737069999999999,52.412341999999995,20,3,1,1,18/07/2020,7,14:09,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,5,1,1,1,0,0,1,1,2,E01009499
41761,2020200970290,2020,200970290,411459.0,299123.0,-1.832281,52.589806,20,3,2,1,13/07/2020,2,14:25,300,E08000025,E08000025,3,5127,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009425
41762,2020200970296,2020,200970296,415901.0,287062.0,-1.7672869999999998,52.48126800000001,20,3,1,1,04/07/2020,7,17:19,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009301
41765,2020200970344,2020,200970344,403342.0,289566.0,-1.952189,52.503997999999996,20,3,2,1,16/07/2020,5,02:51,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009351
41771,2020200970426,2020,200970426,412999.0,285592.0,-1.810075,52.468129000000005,20,2,1,1,30/07/2020,5,22:53,300,E08000025,E08000025,3,4040,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01008881
41772,2020200970505,2020,200970505,407304.0,290465.0,-1.893802,52.512042,20,3,3,1,09/07/2020,5,19:04,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009051
41773,2020200970519,2020,200970519,404405.0,287506.0,-1.936555,52.485471,20,3,3,1,11/07/2020,7,17:24,300,E08000025,E08000025,4,4126,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009153
41775,2020200970535,2020,200970535,414930.0,283767.0,-1.7817310000000002,52.451673,20,3,2,2,11/07/2020,7,18:20,300,E08000025,E08000025,3,45,3,40.0,6,2,4,425,0,8,1,1,1,0,0,1,1,2,E01009320
41776,2020200970542,2020,200970542,407449.0,290035.0,-1.891675,52.508174,20,3,2,1,22/07/2020,4,17:44,300,E08000025,E08000025,6,0,6,30.0,6,2,4,4140,0,5,1,1,1,0,0,1,2,2,E01009061
41780,2020200970590,2020,200970590,406864.0,291057.0,-1.9002729999999999,52.51736999999999,20,3,2,1,28/07/2020,3,09:55,300,E08000025,E08000025,3,453,2,30.0,3,4,3,34,0,4,1,1,1,0,0,1,1,2,E01009242
41781,2020200970592,2020,200970592,408477.0,284634.0,-1.8766639999999999,52.459604000000006,20,3,2,1,19/06/2020,6,07:20,300,E08000025,E08000025,3,4540,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01009367
41785,2020200970603,2020,200970603,406785.0,292021.0,-1.901418,52.526037,20,3,1,1,22/07/2020,4,18:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009242
41786,2020200970612,2020,200970612,413746.0,295055.0,-1.7986900000000001,52.55318199999999,20,3,2,1,21/07/2020,3,09:17,300,E08000025,E08000025,6,0,6,30.0,1,4,4,4148,0,4,1,1,1,0,0,2,1,2,E01009435
41788,2020200970634,2020,200970634,405608.0,292986.0,-1.91875,52.534726,20,3,2,1,18/07/2020,7,19:45,300,E08000025,E08000025,3,34,3,40.0,6,2,6,0,0,8,1,1,1,0,0,1,1,2,E01009238
41791,2020200970668,2020,200970668,404177.0,283499.0,-1.939962,52.44945,20,3,1,1,19/06/2020,6,08:17,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033562
41795,2020200970700,2020,200970700,409688.0,290436.0,-1.858675,52.51174399999999,20,3,2,1,19/07/2020,1,21:08,300,E08000025,E08000025,6,0,6,20.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009413
41796,2020200971142,2020,200971142,402293.0,281695.0,-1.9676939999999998,52.433243000000004,20,3,2,2,04/07/2020,7,17:40,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009505
41798,2020200971195,2020,200971195,415919.0,285681.0,-1.767088,52.468852000000005,20,3,3,3,26/07/2020,1,09:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009321
41799,2020200971210,2020,200971210,412570.0,286102.0,-1.816371,52.472724,20,1,1,1,29/07/2020,4,18:59,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008897
41803,2020200971279,2020,200971279,408632.0,293052.0,-1.874167,52.53528000000001,20,3,2,2,20/07/2020,2,20:15,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01009121
41804,2020200971284,2020,200971284,401748.0,284764.0,-1.975695,52.460834999999996,20,2,1,1,03/04/2020,6,12:00,300,E08000025,E08000025,3,4123,2,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,2,2,E01009254
41806,2020200971458,2020,200971458,409067.0,280247.0,-1.8680970000000001,52.420156,20,3,5,1,19/07/2020,1,18:55,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01008939
41808,2020200971475,2020,200971475,411530.0,287308.0,-1.831641,52.483588,20,2,1,5,06/08/2020,5,04:45,300,E08000025,E08000025,6,0,6,20.0,0,-1,6,0,0,0,4,1,1,-1,-1,1,2,2,E01009476
41810,2020200971505,2020,200971505,406881.0,286298.0,-1.900119,52.474585999999995,20,3,1,1,27/07/2020,2,15:15,300,E08000025,E08000025,3,38,3,40.0,0,-1,6,0,0,0,5,2,2,0,0,1,1,2,E01033615
41811,2020200971506,2020,200971506,404505.0,290645.0,-1.935042,52.513690000000004,20,2,1,1,31/07/2020,6,13:30,300,E08000025,E08000025,3,4040,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009264
41819,2020200971815,2020,200971815,406626.0,294155.0,-1.903719,52.545223,20,3,1,1,27/07/2020,2,10:17,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,8,1,2,2,0,0,2,1,2,E01009225
41820,2020200971826,2020,200971826,406195.0,280750.0,-1.9103189999999999,52.424717,20,3,2,1,29/07/2020,4,14:29,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008966
41822,2020200971837,2020,200971837,409653.0,283032.0,-1.859402,52.44518299999999,20,3,2,1,29/07/2020,4,22:55,300,E08000025,E08000025,3,34,6,20.0,0,-1,6,0,0,4,4,1,1,0,0,1,1,2,E01009393
41823,2020200971860,2020,200971860,414681.0,284822.0,-1.78535,52.461164000000004,20,3,3,2,27/07/2020,2,13:27,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009316
41829,2020200972073,2020,200972073,402528.0,284213.0,-1.964219,52.455879,20,3,1,1,23/07/2020,5,16:20,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009072
41831,2020200972102,2020,200972102,405147.0,290595.0,-1.925582,52.513234999999995,20,2,1,1,28/07/2020,3,16:43,300,E08000025,E08000025,3,4040,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009056
41835,2020200972153,2020,200972153,405694.0,288730.0,-1.917554,52.496463,20,3,2,1,23/07/2020,5,16:35,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,8,1,1,1,0,0,1,2,2,E01009348
41840,2020200972301,2020,200972301,411689.0,289809.0,-1.8292119999999998,52.506069,20,3,4,1,06/08/2020,5,06:45,300,E08000025,E08000025,1,6,3,70.0,0,-1,6,0,0,0,1,1,1,0,0,2,1,1,E01009102
41841,2020200972386,2020,200972386,403680.0,286768.0,-1.947239,52.47884200000001,20,3,2,2,28/07/2020,3,17:15,300,E08000025,E08000025,6,0,6,20.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01008986
41842,2020200972396,2020,200972396,406085.0,286581.0,-1.9118330000000001,52.477139,20,3,2,1,29/07/2020,4,18:59,300,E08000025,E08000025,3,456,6,30.0,6,4,6,0,0,4,1,1,1,4,0,1,1,2,E01009146
41843,2020200972414,2020,200972414,400932.0,280831.0,-1.987714,52.425478999999996,20,3,3,1,15/07/2020,4,19:06,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01008930
41844,2020200972421,2020,200972421,407467.0,286698.0,-1.8914830000000002,52.478173999999996,20,3,2,2,29/07/2020,4,22:50,300,E08000025,E08000025,6,0,3,30.0,3,2,4,4100,0,5,4,1,1,0,0,1,1,2,E01033561
41845,2020200972427,2020,200972427,401157.0,277618.0,-1.984414,52.396592999999996,20,2,2,1,30/06/2020,3,18:53,300,E08000025,E08000025,6,0,3,30.0,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01009163
41846,2020200972439,2020,200972439,411691.0,292861.0,-1.829075,52.533506,20,2,2,1,22/07/2020,4,22:04,300,E08000025,E08000025,3,452,3,40.0,6,2,3,5127,0,8,4,1,1,0,0,1,2,2,E01009003
41850,2020200972504,2020,200972504,406574.0,289431.0,-1.9045779999999999,52.50275500000001,20,3,3,2,31/07/2020,6,11:15,300,E08000025,E08000025,4,4144,6,30.0,0,-1,6,0,0,1,1,1,1,0,0,1,2,2,E01033628
41851,2020200972571,2020,200972571,409680.0,288268.0,-1.858855,52.492254,20,1,2,1,30/07/2020,5,23:10,300,E08000025,E08000025,4,4114,7,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009483
41853,2020200973009,2020,200973009,414429.0,287596.0,-1.7889389999999998,52.486109,20,2,3,3,07/08/2020,6,18:35,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009311
41854,2020200973020,2020,200973020,416389.0,286560.0,-1.7601259999999999,52.476741000000004,20,3,1,1,28/07/2020,3,16:08,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009302
41855,2020200973030,2020,200973030,408268.0,291180.0,-1.87958,52.51845600000001,20,2,3,3,13/06/2020,7,03:10,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2,E01009239
41856,2020200973083,2020,200973083,403649.0,289986.0,-1.947662,52.507771999999996,20,3,2,2,13/08/2020,5,11:58,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009274
41857,2020200973112,2020,200973112,403799.0,289737.0,-1.945455,52.505531999999995,20,3,2,1,27/07/2020,2,18:09,300,E08000025,E08000025,3,41,6,30.0,8,4,6,0,0,4,1,1,2,0,0,1,1,2,E01009274
41858,2020200973267,2020,200973267,401727.0,278875.0,-1.976032,52.407893,20,3,2,2,27/07/2020,2,08:35,300,E08000025,E08000025,3,38,3,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009209
41859,2020200973312,2020,200973312,402378.0,282594.0,-1.9664380000000001,52.441324,20,3,2,2,21/07/2020,3,14:00,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009503
41860,2020200973315,2020,200973315,409574.0,284754.0,-1.860516,52.460665000000006,20,3,2,1,25/07/2020,7,23:30,300,E08000025,E08000025,4,4145,6,30.0,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01033650
41863,2020200973498,2020,200973498,407344.0,289870.0,-1.8932259999999999,52.506692,20,3,2,1,19/07/2020,1,13:31,300,E08000025,E08000025,4,4140,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009061
41864,2020200973670,2020,200973670,411889.0,288328.0,-1.826318,52.49275,20,2,2,1,09/07/2020,5,22:00,300,E08000025,E08000025,4,4114,6,30.0,3,4,6,0,0,4,4,1,2,0,0,1,2,2,E01009487
41865,2020200973980,2020,200973980,406353.0,294923.0,-1.90773,52.552131,20,2,2,2,06/08/2020,5,19:30,300,E08000025,E08000025,6,0,6,30.0,5,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009223
41866,2020200973985,2020,200973985,411699.0,288341.0,-1.829116,52.492870999999994,20,2,3,1,04/05/2020,2,00:34,300,E08000025,E08000025,4,4114,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009486
41867,2020200974010,2020,200974010,405350.0,290711.0,-1.9225889999999999,52.514276,20,2,2,1,09/08/2020,1,18:40,300,E08000025,E08000025,6,0,6,30.0,6,4,4,4124,0,8,1,1,1,0,0,1,1,2,E01009263
41868,2020200974011,2020,200974011,405881.0,282984.0,-1.914898,52.444804000000005,20,2,1,4,14/08/2020,6,13:08,300,E08000025,E08000025,3,441,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009283
41869,2020200974202,2020,200974202,419681.0,286230.0,-1.7116770000000001,52.473666,20,2,2,2,05/08/2020,4,16:14,300,E08000029,E08000029,1,42,3,60.0,0,-1,6,0,0,0,1,1,1,0,0,2,1,1,E01010110
41877,2020200975125,2020,200975125,411974.0,289838.0,-1.8250119999999999,52.506322999999995,20,3,2,6,10/07/2020,6,16:00,300,E08000025,E08000025,1,6,3,70.0,0,-1,6,0,0,0,1,1,1,0,0,2,2,1,E01009082
41879,2020200975262,2020,200975262,406281.0,281330.0,-1.909043,52.429931,20,3,2,1,31/07/2020,6,12:32,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01008965
41882,2020200975400,2020,200975400,401055.0,282592.0,-1.985901,52.441309999999994,20,3,2,1,02/08/2020,1,13:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01008919
41883,2020200975414,2020,200975414,415523.0,289144.0,-1.7727560000000002,52.499995999999996,20,3,2,1,31/07/2020,6,14:35,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009304
41888,2020200975695,2020,200975695,415670.0,290701.0,-1.770517,52.513989,20,3,2,4,10/07/2020,6,17:00,300,E08000025,E08000025,1,6,3,70.0,0,-1,6,0,0,0,1,1,1,0,0,2,1,1,E01009441
41889,2020200975732,2020,200975732,401747.0,281048.0,-1.975728,52.427428000000006,20,3,2,1,02/08/2020,1,22:12,300,E08000025,E08000025,4,4121,3,40.0,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01009495
41892,2020200975766,2020,200975766,411404.0,295473.0,-1.8332169999999999,52.556993999999996,20,3,2,2,16/07/2020,5,18:58,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01009468
41893,2020200975833,2020,200975833,408482.0,286825.0,-1.876536,52.479301,20,3,2,3,18/07/2020,7,02:44,300,E08000025,E08000025,3,4540,3,30.0,1,4,3,4540,0,4,4,1,1,0,0,1,1,2,E01009200
41896,2020200975952,2020,200975952,400190.0,276672.0,-1.9986240000000002,52.388089,20,2,2,1,07/08/2020,6,16:00,300,E08000025,E08000025,4,4120,3,40.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009163
41898,2020200975975,2020,200975975,413016.0,285757.0,-1.8098189999999998,52.469612,20,2,2,1,12/08/2020,4,10:00,300,E08000025,E08000025,3,4040,6,30.0,8,4,6,0,0,0,1,1,1,0,2,1,1,2,E01008881
41902,2020200976005,2020,200976005,414043.0,286853.0,-1.794655,52.479439,20,3,3,1,30/07/2020,5,12:48,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009511
41903,2020200976014,2020,200976014,414872.0,285749.0,-1.7824970000000002,52.46949300000001,20,3,1,1,22/07/2020,4,13:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009322
41904,2020200976023,2020,200976023,411367.0,284071.0,-1.83415,52.454491000000004,20,3,2,2,29/07/2020,4,18:42,300,E08000025,E08000025,4,4146,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008889
41906,2020200976059,2020,200976059,409176.0,284016.0,-1.866393,52.454037,20,3,2,1,31/07/2020,6,20:00,300,E08000025,E08000025,3,34,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033643
41908,2020200976108,2020,200976108,400196.0,278822.0,-1.998537,52.407418,20,3,2,2,30/07/2020,5,22:35,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01033633
41909,2020200976123,2020,200976123,404136.0,289615.0,-1.940491,52.504433,20,3,3,2,31/07/2020,6,21:45,300,E08000025,E08000025,3,41,6,30.0,6,2,3,4040,0,5,4,1,1,0,0,1,1,2,E01009354
41914,2020200976387,2020,200976387,414970.0,286819.0,-1.781007,52.479108999999994,20,3,1,1,03/08/2020,2,13:20,300,E08000025,E08000025,6,0,3,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,1,2,E01009303
41915,2020200976452,2020,200976452,410413.0,288736.0,-1.8480450000000002,52.496448,20,3,2,2,20/08/2020,5,09:46,300,E08000025,E08000025,4,4114,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009484
41917,2020200976515,2020,200976515,408590.0,286040.0,-1.874966,52.472242,20,3,2,1,24/07/2020,6,12:00,300,E08000025,E08000025,3,4540,3,40.0,0,-1,6,0,0,4,1,1,1,0,0,1,2,2,E01009379
41918,2020200976970,2020,200976970,414926.0,286733.0,-1.7816580000000002,52.478336999999996,20,3,2,2,31/07/2020,6,22:50,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009322
41919,2020200976987,2020,200976987,404982.0,279828.0,-1.9281700000000002,52.416441,20,3,2,1,03/08/2020,2,09:40,300,E08000025,E08000025,3,441,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008961
41920,2020200976988,2020,200976988,403463.0,277735.0,-1.950523,52.397636,20,3,2,3,31/07/2020,6,19:27,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009112
41921,2020200976999,2020,200976999,405586.0,279341.0,-1.919297,52.412057,20,3,1,1,03/08/2020,2,20:05,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008977
41923,2020200977048,2020,200977048,408983.0,295440.0,-1.868927,52.55674200000001,20,3,2,4,02/08/2020,1,22:16,300,E08000025,E08000025,3,452,3,40.0,6,2,6,0,0,4,4,1,1,0,0,1,1,2,E01009424
41924,2020200977053,2020,200977053,406931.0,285198.0,-1.899405,52.464695999999996,20,2,1,1,10/07/2020,6,15:05,300,E08000025,E08000025,3,441,6,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,1,2,E01008995
41926,2020200977136,2020,200977136,408129.0,289935.0,-1.881659,52.507266,20,3,2,1,14/07/2020,3,18:09,300,E08000025,E08000025,6,0,6,30.0,3,4,4,4137,0,0,1,1,1,0,0,1,1,2,E01008901
41929,2020200977463,2020,200977463,408332.0,285867.0,-1.878768,52.470691,20,3,2,5,01/08/2020,7,20:39,300,E08000025,E08000025,4,4100,3,30.0,7,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009364
41932,2020200977666,2020,200977666,409686.0,283219.0,-1.858911,52.446864,20,3,2,1,03/08/2020,2,15:50,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009391
41933,2020200977735,2020,200977735,407758.0,284829.0,-1.887241,52.46136800000001,20,3,2,2,04/08/2020,3,17:40,300,E08000025,E08000025,3,435,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009374
41937,2020200977953,2020,200977953,416343.0,287204.0,-1.7607709999999999,52.48253100000001,20,2,2,1,05/08/2020,4,19:32,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,8,1,1,1,0,0,1,1,2,E01009297
41940,2020200977987,2020,200977987,412543.0,283204.0,-1.816876,52.446672,20,3,3,1,05/08/2020,4,10:14,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01008894
41943,2020200978066,2020,200978066,413921.0,290624.0,-1.7962930000000001,52.513343000000006,20,3,1,1,05/08/2020,4,21:40,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009103
41945,2020200978103,2020,200978103,403039.0,280680.0,-1.9567299999999999,52.424114,20,3,2,1,05/08/2020,4,17:35,300,E08000025,E08000025,3,38,3,40.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01008954
41946,2020200978125,2020,200978125,405391.0,280964.0,-1.922139,52.42665,20,3,2,2,06/08/2020,5,08:57,300,E08000025,E08000025,3,441,6,20.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01008952
41948,2020200978509,2020,200978509,409112.0,286157.0,-1.867278,52.473286,20,3,1,2,04/08/2020,3,02:44,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,1,2,E01009332
41949,2020200978532,2020,200978532,409719.0,283921.0,-1.8584049999999999,52.453174,20,3,2,1,05/08/2020,4,19:28,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01033643
41950,2020200978543,2020,200978543,410303.0,286651.0,-1.8497290000000002,52.477706000000005,20,2,1,1,07/08/2020,6,20:58,300,E08000025,E08000025,4,4128,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01033647
41955,2020200978581,2020,200978581,409798.0,289496.0,-1.8570810000000002,52.503292,20,2,2,3,30/08/2020,1,09:30,300,E08000025,E08000025,4,4137,1,30.0,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009202
41956,2020200978617,2020,200978617,406923.0,286090.0,-1.899505,52.472715,20,2,2,3,29/08/2020,7,01:22,300,E08000025,E08000025,3,38,3,30.0,0,-1,6,0,0,0,4,1,2,0,0,1,1,2,E01033567
41958,2020200978666,2020,200978666,402602.0,279483.0,-1.963165,52.413356,20,2,1,1,15/08/2020,7,04:06,300,E08000025,E08000025,4,4121,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,2,2,E01009205
41959,2020200978681,2020,200978681,404780.0,281001.0,-1.931124,52.426988,20,2,2,1,07/08/2020,6,17:04,300,E08000025,E08000025,6,0,3,30.0,0,-1,6,0,0,1,1,1,1,0,0,1,2,2,E01008955
41961,2020200978840,2020,200978840,406797.0,290184.0,-1.9012779999999998,52.509522,20,2,1,1,29/02/2020,7,17:50,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,4,2,0,0,1,1,2,E01033621
41964,2020200978966,2020,200978966,413136.0,288425.0,-1.8079470000000002,52.493593999999995,20,2,2,1,07/08/2020,6,20:53,300,E08000025,E08000025,4,4147,6,30.0,0,-1,6,0,0,4,4,1,1,0,0,1,1,2,E01009089
41972,2020200979289,2020,200979289,410452.0,290710.0,-1.8474080000000002,52.514193000000006,20,2,1,1,10/08/2020,2,14:02,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009000
41975,2020200979501,2020,200979501,400427.0,278957.0,-1.995141,52.408632,20,3,2,1,09/08/2020,1,18:45,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009173
41976,2020200979511,2020,200979511,410034.0,283841.0,-1.853773,52.452449,20,2,2,1,20/07/2020,2,17:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033641
41979,2020200979535,2020,200979535,398805.0,277694.0,-2.0189790000000003,52.397275,20,3,2,1,19/08/2020,4,17:40,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009160
41980,2020200979537,2020,200979537,404769.0,285996.0,-1.931216,52.47189300000001,20,3,2,1,09/08/2020,1,19:50,300,E08000025,E08000025,3,456,3,30.0,0,-1,6,0,0,0,1,1,1,1,0,1,1,2,E01008988
